id,title,releaseDate,publisher,developer,genre,review
1931,Critical Annihilation,"Feb 12, 2016",/Devoga,/Devoga,/Action/Indie/Early Access,Very Positive
1932,Cargo Commander,"Nov 1, 2012",/Missing Link Games,/Serious Brew,/Action/Indie,Very Positive
1933,Cold Fear™,"Mar 28, 2005",/Ubisoft,/Darkworks,/Action,Very Positive
1934,Airport Madness: World Edition,"May 28, 2015",/Big Fat Simulations Inc.,/Big Fat Simulations Inc.,/Adventure,Very Positive
1935,Doom & Destiny Advanced,"Jun 3, 2015",/Heartbit Interactive,/Heartbit Interactive,/Indie/RPG/Early Access,Very Positive
1936,Pumped BMX +,"Sep 18, 2015",/Curve Digital,/Yeah Us!,/Indie/Sports,Very Positive
1937,Echo of the Wilds,"Jun 10, 2014",/Caiysware,/Anthony Case,/Adventure/Indie,Very Positive
1938,Bionic Dues,"Oct 8, 2013","/Arcen Games, LLC","/Arcen Games, LLC",/Indie/RPG/Strategy,Very Positive
1939,The Floor is Jelly,"May 30, 2014",/Ian Snyder,/Ian Snyder,/Indie,Very Positive
1940,You Must Build A Boat,"Jun 4, 2015",/EightyEightGames,/EightyEightGames,/Action/Casual/Indie/RPG/Strategy,Very Positive
1941,Dropsy,"Sep 10, 2015",/Devolver Digital,/Tendershoot/A Jolly Corpse,/Adventure/Indie,Very Positive
1942,Mad Riders™,"May 30, 2012",/Ubisoft,/Techland,/Simulation/Racing,Very Positive
1943,Lost Lands: Mahjong,"Mar 14, 2016",/FIVE-BN GAMES,/FIVE-BN GAMES,/Adventure/Casual/Free to Play,Very Positive
1944,Tiny Brains,"Dec 11, 2013",/505 Games,/Spearhead Games,/Action/Adventure/Casual/Indie,Very Positive
1945,Electronic Super Joy: Groove City,"Jun 6, 2014",/Yazar Media Group LLC,/Michael Todd Games/Yazar Media Group LLC,/Action/Indie,Very Positive
1946,Before the Echo,"Oct 20, 2011",,/Iridium Studios,/Indie/RPG,Very Positive
1947,Nuclear Dawn,"Sep 26, 2011",/Iceberg Interactive,/GameConnect/InterWave Studios,/Action/Strategy,Very Positive
1948,Ostrich Island,"Jan 8, 2015",/MeDungeon Ltd.,/MeDungeon Ltd.,/Adventure/Casual/Indie/RPG,Very Positive
1949,KNIGHTS,"May 30, 2016",/Arzola's,/Arzola's,/Casual/Indie,Very Positive
1950,Cloning Clyde,"Mar 15, 2011",/NinjaBee,/Bacon Wrapped Games,/Casual/Indie,Very Positive
1951,Cloning Clyde,"Mar 15, 2011",/NinjaBee,/Bacon Wrapped Games,/Casual/Indie,Very Positive
1952,ROD: Revolt Of Defense,"Aug 12, 2016",/Hostel Games,/Hostel Games,/Action/Indie/Simulation/Strategy,Very Positive
1953,Gorky 17,"Dec 31, 1999",/Topware Interactive,,/RPG/Strategy,Very Positive
1954,Samorost 2,"Dec 10, 2009",/Amanita Design,/Amanita Design,/Adventure/Casual/Indie,Very Positive
1955,Tales From Space: Mutant Blobs Attack,"Aug 15, 2012",/DrinkBox Studios,/DrinkBox Studios,/Action/Indie,Very Positive
1956,Bleed,"Jul 3, 2013",/Ian Campbell,/Ian Campbell,/Action/Indie,Very Positive
1957,Overture,"Jan 1, 2015",/Black Shell Media,/Black Shell Games,/Action/Adventure/Casual/Indie/RPG/Strategy,Very Positive
1958,Aozora Meikyuu,"Jan 27, 2016",/Yume Creations,/Yume Creations,/Adventure/Indie,Very Positive
1959,Stikbold! A Dodgeball Adventure,"Apr 1, 2016",/Curve Digital,/Game Swing,/Action/Indie/Sports,Very Positive
1960,Sentry Knight Tactics,"Oct 3, 2016",/Armor Games,/Tyler Myers/Justin Wolf,/Action/Adventure/Indie/RPG/Strategy,Mostly Positive
1961,Fantasy Grounds,"May 9, 2014","/SmiteWorks USA, LLC","/SmiteWorks USA, LLC",/Indie/RPG/Strategy,Mostly Positive
1962,The Way We All Go,"Mar 24, 2015",/Sekai Project,/ebi-hime,/Indie,Very Positive
1963,Super Star Path,"Jun 22, 2015",/DYA Games,/DYA Games,/Action/Indie,Very Positive
1965,Beyond Sol,"Jun 30, 2015",/Praxia Entertainment Inc,/Praxia Entertainment Inc,/Action/Indie/Strategy,Very Positive
1966,METAL SLUG,"Jun 25, 2015",/SNK Playmore,/DotEmu,/Action,Very Positive
1967,GALAK-Z,"Oct 29, 2015",/17-BIT,/17-BIT,/Action/Indie,Very Positive
1968,Blockwick 2,"Jun 25, 2015",/Kieffer Bros.,/Kieffer Bros.,/Casual/Indie,Very Positive
1969,Timberman,"Sep 18, 2015",/Forever Entertainment S. A.,/Digital Melody,/Action/Casual/Indie,Very Positive
1970,Penny Arcade's On the Rain-Slick Precipice of Darkness 4,"Jun 7, 2013","/Penny Arcade, Inc.",/Zeboyd Games,/Indie/RPG,Very Positive
1971,The Forest of Doom,"Oct 30, 2014",/Tin Man Games,/Tin Man Games,/Adventure/Indie/RPG,Very Positive
1972,Penny Arcade's On the Rain-Slick Precipice of Darkness 3,"Jun 25, 2012","/Penny Arcade, Inc.",/Zeboyd Games,/Indie/RPG,Very Positive
1973,Letter Quest: Grimm's Journey Remastered,"Aug 5, 2015",/Digerati Distribution,/Bacon Bandit Games,/Casual/Indie,Very Positive
1974,Circa Infinity,"Sep 9, 2015",/Kenny Sun,/Kenny Sun,/Action/Indie,Very Positive
1975,Harvest: Massive Encounter,"Mar 5, 2008",/Oxeye Game Studio,/Oxeye Game Studio,/Strategy/Indie,Very Positive
1976,The Bug Butcher,"Jan 19, 2016",/Awfully Nice Studios,/Awfully Nice Studios,/Action/Indie,Very Positive
1977,What's under your blanket !?,"Jan 5, 2016",/5Wolf,/5Wolf,/Simulation,Very Positive
1978,GundeadliGne,"Sep 27, 2011",/Rockin' Android,/Platine Dispositif,/Action/Indie,Very Positive
1979,A Boy and His Blob,"Jan 19, 2016",/Midnight City/Majesco,/Abstraction Games/WayForward,/Adventure,Very Positive
1980,DinoSystem,"Jun 25, 2015",/Black Shell Media,/Capribyte Studios,/Action/Indie/RPG/Simulation/Early Access,Very Positive
1981,Sakura Clicker,"Jul 29, 2015",/Sekai Project,/Winged Cloud,/Casual/Free to Play/Indie,Very Positive
1982,Northmark: Hour of the Wolf,"Aug 2, 2014",/Rake in Grass,/Rake in Grass,/Adventure/Indie/RPG,Very Positive
1983,Chiptune Champion,"Jan 8, 2016",/Blake Garner,/Blake Garner,/Casual/Indie,Very Positive
1984,Sokobond,"Jul 21, 2014",/Draknek,/Alan Hazelden/Harry Lee,/Indie,Very Positive
1985,On Rusty Trails,"Jun 13, 2016",/Black Pants Studio,/Black Pants Studio,/Indie,Positive
1986,EDGE,"Aug 11, 2011",/Two Tribes,/Two Tribes,/Action/Indie,Very Positive
1987,Freedom Force vs. the Third Reich,"Mar 8, 2005",/2K Games,/Irrational Games,/RPG/Strategy,Very Positive
1988,ClusterPuck 99,"Jan 23, 2015",/PHL Collective,/PHL Collective,/Indie/Sports,Very Positive
1989,神明的一天世界(God's One Day World),"Jul 1, 2016",/灰烬天国,/灰烬天国,/Adventure,Very Positive
1990,Bejeweled Twist,"Nov 18, 2008","/PopCap Games, Inc.","/PopCap Games, Inc.",/Strategy/Casual,Very Positive
1991,Headlander,"Jul 25, 2016",/Adult Swim Games,/Double Fine Productions,/Action,Very Positive
1992,Zenzizenzic,"Jul 23, 2015",/Adult Swim Games,/bitHuffel,/Action/Indie,Very Positive
1993,The Guest,"Mar 10, 2016",/505 Games,/Team Gotham,/Adventure/Indie,Very Positive
1994,Vector,"Dec 4, 2013",/Nekki GmbH,,/Action/Indie,Very Positive
1995,Tomb Raider II,"Nov 28, 2012",/Square Enix,/Core Design,/Action/Adventure,Very Positive
1996,Pizza Express,"Jun 25, 2015",/Black Shell Media,/Onni Interactive,/Casual/Indie/RPG/Simulation/Strategy,Very Positive
1997,Strike Suit Infinity,"Apr 30, 2013",/Born Ready Games,/Born Ready Games Ltd.,/Action/Indie,Very Positive
1998,The Quest,"Feb 19, 2016",/Redshift,/Redshift,/Adventure/Indie/RPG,Very Positive
1999,Tropico Reloaded,"Jul 24, 2009",/Kalypso Media Digital,/PopTop Software/BreakAway Games/Frog City Software,/Simulation/Strategy,Very Positive
2000,Ricochet,"Nov 1, 2000",/Valve,/Valve,/Action,Very Positive
2001,Ricochet,"Nov 1, 2000",/Valve,/Valve,/Action,Very Positive
2002,Blood: One Unit Whole Blood,"Jul 15, 1998",/Atari,/Monolith Productions,/Action/Adventure,Very Positive
2003,Shantae: Risky's Revenge - Director's Cut,"Jul 15, 2014",/WayForward,/WayForward,/Action/Adventure/Indie,Very Positive
2004,Cosmochoria,"Apr 27, 2015",/30/30,/Nate Schmold,/Action/Adventure/Indie/Strategy,Very Positive
2005,Grim Legends 3: The Dark City,"Jun 2, 2016",/Artifex Mundi,/Artifex Mundi,/Adventure/Casual,Very Positive
2006,Reverse Crawl,"Sep 24, 2015",/Digerati Distribution,/Nerdook Productions,/Indie/RPG/Strategy,Very Positive
2007,Cinderella Escape! R12,"Nov 16, 2015",/Hajime Doujin Circle,/Hajime Doujin Circle,/Indie,Very Positive
2008,Kung Fury: Street Rage,"May 28, 2015",/Hello There AB,/Hello There AB,/Action,Very Positive
2009,MoonBase Commander,"Aug 13, 2002",/Rebellion,/Humongous Entertainment,/Strategy,Very Positive
2010,Dead Pixels,"Dec 7, 2012",/CSR-Studios,/CSR-Studios,/Action/Indie/RPG,Very Positive
2011,Soda Drinker Pro,"Apr 13, 2016",/Snowrunner Games,/Snowrunner Games,/Action/Simulation,Positive
2012,MouseCraft,"Jul 8, 2014",/Crunching Koalas,/Crunching Koalas,/Action/Adventure/Casual/Indie/Strategy,Very Positive
2013,Squishy the Suicidal Pig,"Oct 23, 2014",/Panic Art Studios,/Tomi Maarela/Elias Viglione,/Adventure/Indie,Very Positive
2014,Girls Like Robots,"Feb 14, 2014",/Popcannibal,/Popcannibal,/Adventure/Casual/Indie,Very Positive
2015,One More Dungeon,"Nov 23, 2015",/Stately Snail,/Stately Snail,/Action/Indie/RPG,Very Positive
2016,Mountain Crime: Requital,"Dec 24, 2011",/Alawar Entertainment,/Alawar Stargaze,/Adventure/Casual,Very Positive
2017,Pajama Sam's Sock Works,"Jan 1, 1999",/Humongous Entertainment/Nightdive Studios,/Humongous Entertainment,/Casual,Positive
2018,Pajama Sam: Games to Play on Any Day,"Jan 1, 2001",/Humongous Entertainment/Nightdive Studios,/Humongous Entertainment,/Casual,Positive
2019,Zen of Sudoku,"Dec 14, 2006",,/Unknown Worlds,/Indie/Casual,Very Positive
2020,McPixel,"Sep 25, 2012",/Sos Mikolaj Kaminski,/Sos,/Action/Adventure/Indie,Very Positive
2021,Type:Rider,"Nov 6, 2013",/BulkyPix,/Ex Nihilo,/Casual/Indie,Very Positive
2022,Little Big Adventure 2,"Oct 20, 2015",/DotEmu,/DotEmu,/Action/Adventure/RPG,Very Positive
2023,eversion,"Jun 7, 2010",/Zaratustra Productions,/Zaratustra Productions,/Indie,Very Positive
2024,Diabolical,"Nov 6, 2015",/Choice of Games,/Choice of Games,/Indie/RPG,Very Positive
2025,Chime,"Sep 6, 2010",/OneBigGame,/Zoë Mode,/Casual,Very Positive
2026,Shadow Man,"Mar 9, 1999",/Nightdive Studios,/Acclaim Studios Teeside,/Action,Very Positive
2027,Tomb of Tyrants,"Jun 25, 2015",/Jake Huhman,/Jake Huhman,/Casual/Indie/Strategy,Very Positive
2028,Platypus,"Jun 2, 2004",/KISS ltd,/Idigicon,/Action,Very Positive
2029,Waves,"Nov 16, 2011",/Squid In A Box Ltd,/Squid In A Box Ltd,/Action/Casual/Indie,Very Positive
2030,Forsaken Isle,"Feb 6, 2015",/Smoodlez,/Smoodlez,/Action/Adventure/Casual/Indie/RPG/Early Access,Very Positive
2031,GTI Racing,"Aug 24, 2006",/Techland,/Techland,/Racing,Very Positive
2033,Ghost Master®,"Aug 23, 2003",/Strategy First,/Sick Puppies,/Strategy,Very Positive
2034,FootLOL: Epic Fail League,"Aug 7, 2013",/HeroCraft,/Lion's Shade,/Action/Indie/RPG/Sports,Very Positive
2035,Summoner,"Mar 19, 2001",/THQ Nordic,/Volition,/Action/RPG,Very Positive
2036,A Wise Use of Time,"Sep 4, 2015",/Choice of Games,/Choice of Games,/Indie/RPG,Very Positive
2037,Community College Hero: Trial by Fire,"Dec 4, 2015",/Hosted Games,/Hosted Games,/Indie/RPG,Very Positive
2038,Eryi's Action,"Nov 19, 2013",/Nyu Media,/Xtal Sword,/Action/Indie,Very Positive
2039,140,"Oct 16, 2013",/Carlsen Games,/Carlsen Games,/Action/Indie,Very Positive
2040,DISTRAINT,"Oct 21, 2015",/Jesse Makkonen,/Jesse Makkonen,/Adventure/Casual/Indie,Very Positive
2041,Tiny Troopers,"Aug 24, 2012",/Iceberg Interactive,/Kukouri,/Action/Indie/Strategy,Very Positive
2042,The Misadventures of P.B. Winterbottom,"Apr 20, 2010",/2K Play,/The Odd Gentlemen,/Adventure/Indie,Very Positive
2043,Ring Runner: Flight of the Sages,"Jul 9, 2013",/Triple.B.Titles,/Triple.B.Titles,/Action/Indie/RPG,Very Positive
2044,Kiai Resonance,"Apr 21, 2015",/Flying Interactive,/Absorb Reality,/Action/Indie/Simulation,Very Positive
2045,Delta Force,"Sep 30, 1998",/NovaLogic,/NovaLogic,/Action,Very Positive
2046,Cursed,"Jun 17, 2016",/Jetdogs Studios,/Jetdogs Studios,/Adventure/Indie,Very Positive
2047,Mute Crimson+,"Aug 13, 2015",/Iced Lizard Games,/Iced Lizard Games,/Action/Adventure/Indie,Very Positive
2048,Cmoar VR Cinema,"Sep 29, 2016",/Cmoar Studio,/Cmoar Studio,/Simulation,Positive
2049,Duet,"Aug 3, 2015",/Kumobius,/Kumobius,/Action/Indie,Very Positive
2050,SEASON OF MYSTERY: The Cherry Blossom Murders,"Feb 3, 2010",/Square Enix,/SQUARE ENIX,/Casual,Very Positive
2051,Bloody Streets,"Mar 12, 2015",/Headless Wizard,/Headless Wizard,/Action/Indie,Very Positive
2052,RUSH,"Dec 3, 2010",/Two Tribes,/Two Tribes,/Strategy/Indie/Casual,Very Positive
2053,VEGA Conflict,"Dec 14, 2015",/KIXEYE,/KIXEYE,/Free to Play/Massively Multiplayer/Strategy,Mixed
2054,Hero of the Kingdom,"Dec 20, 2012",/Lonely Troops,/Lonely Troops,/Adventure/Casual/Indie/RPG,Very Positive
2055,Saturday Morning RPG,"Jan 29, 2014",/Actigame Publishing Corp.,/Mighty Rabbit Studios,/Indie/RPG,Very Positive
2056,Disney Winnie the Pooh,"Apr 21, 2011",/Disney Interactive,/Disney Interactive,/Adventure,Very Positive
2057,Life of Pixel,"Oct 22, 2014",/Plug In Digital,/Super Icon Ltd,/Indie,Very Positive
2058,Fortix,"Apr 14, 2010",/Nemesys Games,/Nemesys Games,/Indie,Very Positive
2059,Outcast 1.1,"Dec 18, 2014",/Fresh3D,/Fresh3D,/Action/Adventure/RPG,Very Positive
2060,Candice DeBébé's Incredibly Trick Lifestyle,"Mar 22, 2016",/Havishamone Games,/Havishamone Games,/Adventure/Indie/RPG,Very Positive
2061,Life in Bunker,"Feb 25, 2016",/Flox Studios Ltd.,/Flox Studios Ltd.,/Indie/Simulation/Strategy,Mixed
2062,Hero Zero,"Jul 5, 2016",/European Games Group AG,/Playata GmbH,/Adventure/Casual/Free to Play/Indie/Massively Multiplayer/RPG/Strategy,Mostly Positive
2063,Metal Dead,"Oct 6, 2014",/Walk Thru Walls Studios,/Walk Thru Walls Studios,/Adventure/Indie,Very Positive
2064,Forward to the Sky,"Jan 29, 2015",/Animu Game,/Animu Game,/Action/Adventure/Casual/Indie/RPG,Very Positive
2065,Hack RUN,"Jun 17, 2015",/i273 LLC,/i273 LLC,/Adventure/Simulation/Strategy,Very Positive
2066,Blues and Bullets,"Jul 23, 2015",/A Crowd of Monsters,/A Crowd of Monsters,/Adventure,Very Positive
2067,Circuits,"Apr 17, 2014",/Digital Tentacle,/Digital Tentacle,/Casual/Indie,Very Positive
2068,Bloodsports.TV,"Mar 30, 2015",/Fatshark,/Toadman Interactive/Fatshark,/Action/Indie/Strategy,Very Positive
2069,Faces of War,"Sep 8, 2006",/1C Company,/Best Way,/Action/Simulation/Strategy,Very Positive
2070,"I, Zombie","Dec 8, 2014",/Awesome Games Studio Sp. z o. o.,/Awesome Games Studio Sp. z o. o.,/Casual/Indie/Strategy,Very Positive
2071,Bard's Gold,"Aug 14, 2015",/Erdem Sen,/Erdem Sen,/Indie,Very Positive
2072,Run or Die,"Dec 11, 2014",/Team Flow,/Team Flow,/Action/Indie,Very Positive
2073,Project Starship,"Apr 5, 2016",/New Reality Games,/Matteo Gonano,/Action/Casual/Indie,Very Positive
2074,Blue Solar: Chaos War,"Jul 21, 2016",/Solar Sails Games,/Solar Sails Games,/Adventure/Indie/Strategy,Very Positive
2075,HyperRogue,"Jan 16, 2015",/Zeno Rogue,/Zeno Rogue,/Indie,Very Positive
2076,Deadly Sin 2,"Jul 2, 2010",/Degica,/Dancing Dragon Games,/Casual/RPG,Very Positive
2077,The Reject Demon: Toko Chapter 0 — Prelude,"May 9, 2015",/Lupiesoft,/Lupiesoft,/Casual/Indie,Very Positive
2078,The Weaponographist,"Apr 29, 2015",/Puuba,/Puuba,/Action/Indie/RPG,Very Positive
2079,Hollywood Visionary,"May 1, 2015",/Choice of Games,/Choice of Games,/Indie/RPG,Very Positive
2080,Ancient Planet,"Feb 3, 2015",/Moonlight Mouse,/Moonlight Mouse,/Casual/Indie/Strategy,Very Positive
2081,NO THING,"Apr 7, 2016",/Evil Indie Games,/Evil Indie Games,/Action/Adventure/Indie,Very Positive
2082,LOOP: A Tranquil Puzzle Game,"May 22, 2015",/John Cullen,/John Cullen,/Casual/Indie,Very Positive
2083,Stalingrad,"Apr 5, 2005",/1C Company,/DTF games,/Strategy,Very Positive
2084,Super Panda Adventures,"Jul 14, 2014",/Paul Schneider,/BlueEagle Productions,/Action/Adventure/Indie,Very Positive
2085,Planet of the Eyes,"Aug 24, 2015",/Cococucumber,/Cococucumber,/Action/Adventure/Indie,Very Positive
2086,Hurtworld,"Dec 3, 2015",/Bankroll Studios,/Bankroll Studios,/Action/Adventure/Simulation/Early Access,Mostly Positive
2087,Knightmare Tower,"Jun 16, 2014",/Juicy Beast Studio,/Juicy Beast Studio,/Action/Casual/Indie,Very Positive
2088,Dracula's Legacy,"Oct 22, 2015",/Jetdogs Studios,/Jetdogs Studios/IndeePop,/Casual/Indie,Very Positive
2089,Gridworld,"Dec 29, 2015",/DopplerFrog,/DopplerFrog,/Indie/Simulation,Very Positive
2090,Chicken Assassin - Master of Humiliation,"Jun 28, 2016",/Oneshark,/Oneshark,/Action/Adventure/Casual/Indie/RPG,Very Positive
2091,oO,"May 20, 2015",/Maciej Targoni,/Maciej Targoni/Wojciech Wasiak,/Action/Indie,Very Positive
2092,SHOWTIME 2073,"Feb 12, 2016",/Microids Indie,/BERNARD Nicolas,/Action/Indie,Very Positive
2093,Glorkian Warrior: The Trials Of Glork,"Mar 24, 2015",/None,/Pixeljam,/Indie,Very Positive
2094,Ascension to the Throne,"Jan 26, 2007",/1C Company,/DVS,/RPG/Strategy,Very Positive
2095,Psy High,"Dec 12, 2014",/Choice of Games,/Choice of Games,/Indie/RPG,Very Positive
2096,The Hero of Kendrickstone,"Mar 13, 2015",/Choice of Games,/Choice of Games,/Indie/RPG,Very Positive
2097,NotGTAV,"Jul 2, 2015",/NotGames,/NotGames,/Casual,Very Positive
2098,SinaRun,"Oct 26, 2015",/Princesseuh,/Princesseuh,/Indie/Racing/Early Access,Very Positive
2099,Jones On Fire,"Mar 14, 2013",/Glass Bottom Games,/Glass Bottom Games,/Action/Casual/Indie/Racing,Very Positive
2100,Sabres of Infinity,"Jun 21, 2013",/Hosted Games,/Hosted Games,/Adventure/Indie/RPG,Very Positive
2101,Sabres of Infinity,"Jun 21, 2013",/Hosted Games,/Hosted Games,/Adventure/Indie/RPG,Very Positive
2102,The Tiny Bang Story,"Apr 22, 2011",/Colibri Games,/Colibri Games,/Adventure/Casual/Indie,Very Positive
2103,Velocity®Ultra,"Dec 12, 2013",/Curve Digital,/Curve Digital/FuturLab,/Action/Indie,Very Positive
2104,Thorne - Death Merchants,"Mar 25, 2016",/Aldorlea Games,/Lone Wolf Games,/Action/Adventure/Indie/RPG/Strategy,Very Positive
2105,Corgi Warlock,"Dec 3, 2015",/Xander's Corgi Arcade,/Xander's Corgi Arcade,/Action/Adventure/Indie,Very Positive
2106,Over 9000 Zombies!,"Feb 25, 2015",/Loren Lemcke,/Loren Lemcke,/Action/Indie,Very Positive
2107,Turbo Pug,"Nov 9, 2015",/Back To Basics Gaming,/Space Cat Studios/SnowFlame/Back To Basics Gaming,/Casual/Indie,Very Positive
2108,They Breathe,"May 23, 2014",/The Working Parts,/The Working Parts,/Action/Adventure/Indie,Very Positive
2109,A.I.M.2 Clan Wars,"Aug 18, 2007",/1C Company,/SkyRiver Studios,/Action/RPG/Simulation,Very Positive
2110,SAMOLIOTIK,"Mar 25, 2016",,,/Action/Casual/Indie,Very Positive
2111,Roll'd,"Apr 14, 2016",/Forever Entertainment S. A.,/MGP Studios,/Action/Casual/Indie/Racing,Very Positive
2112,Unpossible,"Jul 3, 2015","/Acceleroto, Inc.","/Acceleroto, Inc.",/Racing,Very Positive
2113,Freebie,"Jun 16, 2016",/Free Games Info,/Free Games Info,/Casual/Indie,Very Positive
2114,"Spy Fox 3 ""Operation Ozone""","Mar 30, 2001",/Humongous Entertainment/Nightdive Studios,/Humongous Entertainment,/Adventure/Casual,Positive
2115,Vulture for NetHack,"Feb 1, 2005",/DarkArts Studios,/DarkArts Studios,/Indie/RPG/Strategy,Very Positive
2116,Prince of Persia®: The Sands of Time,"Dec 2, 2003",/Ubisoft,/Kudosoft,/Action/Adventure,Very Positive
2117,Nyan Cat: Lost In Space,"Dec 4, 2015",/isTom Games Kft.,/isTom Games Kft.,/Action/Casual,Very Positive
2118,Cat on a Diet,"Feb 29, 2016",/Forever Entertainment S. A.,/Nawia Games,/Action/Casual/Indie,Very Positive
2119,Risky Rescue,"Feb 19, 2016",/Forever Entertainment S. A.,/Digital Melody,/Action/Casual/Indie,Very Positive
2120,Instant Dungeon!,"Nov 25, 2014",/Flying Interactive,/With The Love Studios,/Action/Indie,Very Positive
2121,Can't Drive This,"Sep 26, 2016",/Pixel Maniacs,/Pixel Maniacs,/Action/Casual/Indie/Racing/Early Access,Positive
2122,State of Anarchy,"Apr 27, 2016",/New Reality Games,/Andrew Jr/Sergion,/Action/Casual/Indie/Simulation,Very Positive
2123,Spikit,"Aug 9, 2016",/Back To Basics Gaming,/Igor Petrović,/Casual/Indie,Very Positive
2124,Spooky Cats,"Jun 4, 2015",/Russpuppy,/Russpuppy,/Action/Casual/Indie,Very Positive
2125,1 Moment Of Time: Silentville,"Jul 21, 2016",/Jetdogs Studios,/2 Monkeys,/Adventure/Indie,Very Positive
2126,Suits: A Business RPG,"Jan 5, 2016",/Technomancy Studios,/Technomancy Studios,/Action/Adventure/Indie/RPG,Very Positive
2127,The Last NightMary - A Lenda do Cabeça de Cuia,"Nov 2, 2015",/Submersivo Game Studio,/Submersivo Game Studio,/Indie,Very Positive
2128,Clock Simulator,"Jul 20, 2016",/Kool2Play,/Kool2Play,/Indie,Very Positive
2129,The Juicer,"Sep 6, 2012",/Anvate Games,/Anvate Games,/Action/Indie,Very Positive
2130,Cellar,"Mar 23, 2016",/Vertical Skull Games,/Vertical Skull Games,/Action/Adventure/Casual/Indie,Very Positive
