ID,Name,Release Date,Publisher,Developer,Genre,User Rating,Rating
2116,Need for Speed: The Run,15-Nov-11,Electronic Arts,Black Box,Driving,69,T
2117,Rag Doll Kung Fu,12-Feb-07,Merscom LLC,Mark Healey,Action,69,T
2118,Harry Potter: Quidditch World Cup,28-Oct-03,Electronic Arts,Electronic Arts,Sports,69,E
2119,Iron Storm,25-Oct-02,DreamCatcher Interactive,4X Studios,Action,69,M
2120,Final Fantasy Type-0 HD,18-Aug-15,Square Enix,Square Enix,Role-Playing,69,M
2121,Dragon Age: Origins - Return to Ostagar,13-Jan-10,Electronic Arts,BioWare,Role-Playing,69,M
2122,DreamWorks Shrek SuperSlam,1-Nov-05,Activision,Shaba Games,Action,69,E10+
2123,Magicka: Wizard Wars,27-May-14,Paradox Interactive,Paradox North,Action/Adventure,69,None
2124,Tony Hawk's American Wasteland,1-Feb-06,Aspyr,Neversoft Entertainment,Sports,69,T
2125,Q.U.B.E.,6-Jan-12,Toxic Games,Toxic Games,Miscellaneous,69,None
2126,Toybox Turbos,11-Nov-14,Codemasters,Codemasters,Driving,69,E
2127,Minimum,10-Sep-14,Atari,Human Head Studios,Action,69,None
2128,Risen 2: Dark Waters,24-Apr-12,Deep Silver,Piranha Bytes,Role-Playing,69,M
2129,nail'd,30-Nov-10,Deep Silver,Techland,Driving,69,E10+
2130,Cryostasis: The Sleep of Reason,24-Apr-09,Aspyr,Action Forms Ltd.,Action,69,T
2131,Leadfoot,1-Jun-01,WizardWorks,Ratbag,Driving,69,E
2132,Battlefield Heroes,25-Jun-09,Electronic Arts,EA DICE,Action,69,T
2133,Of Orcs and Men,11-Oct-12,Focus Home Interactive,"Cyanide, Spiders",Role-Playing,69,RP
2134,Forgotten Realms: Demon Stone,9-Dec-04,Atari,Stormfront Studios,Action,69,T
2135,Marc Ecko's Getting Up: Contents Under Pressure,14-Feb-06,Atari,Double Helix Games,Action/Adventure,69,M
2136,Star Hammer: The Vanguard Prophecy,4-Jun-15,Slitherine,Black Lab Games,Strategy,69,None
2137,Bionic Commando,28-Jul-09,Capcom,GRIN,Action/Adventure,69,M
2138,Cobalt,2-Feb-16,Mojang AB,Oxeye,Action,69,None
2139,Lume,9-May-11,State of Play Games,State of Play Games,Miscellaneous,69,None
2140,Combat Flight Simulator 3: Battle for Europe,25-Oct-02,Microsoft Game Studios,Microsoft Game Studios,Simulation,69,E
2141,Eurofighter Typhoon,30-Jul-01,Take-Two Interactive,Rage Software,Simulation,69,E
2142,FreeStyle Street Basketball,15-May-07,Sierra Online,JC Entertainment,Sports,69,E
2143,Chaos League: Sudden Death,8-Dec-05,Digital Jesters,Cyanide,Strategy,69,None
2144,Resident Evil 6,22-Mar-13,Capcom,"Capcom, QLOC",Action/Adventure,69,M
2145,Magic: The Gathering - Duels of the Planeswalkers,15-Jun-10,Wizards of the Coast,Stainless Games,Strategy,69,T
2146,Order of War,22-Sep-09,Square Enix,Wargaming.net,Strategy,69,T
2147,Pariah,3-May-05,Groove Games,Digital Extremes,Action,69,M
2148,Valhalla Hills,2-Dec-15,Daedalic Entertainment,Daedalic Entertainment,Strategy,69,None
2149,Oblitus,27-Feb-15,Adult Swim,Connor Ullmann,Action,69,None
2150,Foul Play,18-Sep-13,Mediatonic,Mediatonic,Action,69,None
2151,Forsaken World,22-Mar-11,Perfect World Entertainment,Perfect World Entertainment,Role-Playing,69,None
2152,1nsane,5-Feb-01,Codemasters,Invictus,Driving,69,E
2153,Quake III: Team Arena,18-Dec-00,Activision,id Software,Action,69,M
2154,Broken Sword: The Smoking Mirror,31-Oct-97,Virgin Interactive,Revolution Software,Adventure,69,T
2155,Runespell: Overture,20-Jul-11,Mystic Box,Mystic Box,Role-Playing,69,None
2156,World of Warplanes,13-Nov-13,Wargaming.net,Wargaming.net,Action,69,T
2157,Jack Keane,15-Apr-08,Strategy First,Legacy Interactive,Adventure,69,T
2158,Thunder Wolves,15-May-13,bitComposer Games,Most Wanted Entertainment,Action,69,M
2159,Octodad: Dadliest Catch,30-Jan-14,"Young Horses, Inc","Young Horses, Inc",Adventure/Games,69,E10+
2160,Fragments of Him,3-May-16,Sassybot,Sassybot,Adventure,69,None
2161,Ultima Online: Third Dawn,26-Mar-01,Electronic Arts,Electronic Arts,Role-Playing,69,T
2162,The Matrix Online,22-Mar-05,Warner Bros. Interactive Entertainment,Monolith Productions,Role-Playing,69,T
2163,Lichdom: Battlemage,25-Aug-14,Xaviant Games,Xaviant Games,Role-Playing,69,None
2164,Tembo the Badass Elephant,21-Jul-15,Sega,Game Freak,Action/Adventure,69,E10+
2165,Aurion: Legacy of the Kori-Odan,14-Apr-16,Kiro'o Games,Kiro'o Games,Action,69,None
2166,Imperial Glory,17-May-05,Eidos Interactive,Pyro Studios,Strategy,69,T
2167,FIFA Manager 09,19-Dec-08,Electronic Arts,Bright Future GmbH,Sports,69,E
2168,Dead or Alive 5: Last Round,30-Mar-15,Koei Tecmo Games,Team Ninja,Action,69,M
2169,Megabyte Punch,15-Oct-13,Reptile,Reptile,Adventure,69,None
2170,Domination,3-Mar-05,DreamCatcher Interactive,Wargaming.net,Strategy,69,T
2171,Safecracker: The Ultimate Puzzle Adventure,2-Aug-06,The Adventure Company,Kheops Studio,Miscellaneous,69,E
2172,Armies of Exigo,30-Nov-04,EA Games,Black Hole Games,Strategy,69,T
2173,Syndicate (2012),21-Feb-12,Electronic Arts,Starbreeze,Action,69,M
2174,Cossacks II: Battle for Europe,28-Jun-06,cdv Software,GSC Game World,Strategy,69,T
2175,Shelter,28-Aug-13,Might and Delight,Might and Delight,Adventure,69,E10+
2176,The Climb,28-Apr-16,None,Crytek,Action/Adventure,69,None
2177,Death to Spies,16-Oct-07,Atari,Haggard Games,Action/Adventure,69,M
2178,Cities XL,9-Oct-09,Monte Cristo Multimedia,Monte Cristo Multimedia,Strategy,69,E
2179,8-Bit Armies,22-Apr-16,Petroglyph,Petroglyph,Strategy,69,None
2180,Bloodsports.TV,30-Mar-15,Fatshark AB,"Fatshark AB, Fatshark",Action,69,None
2181,The Marvellous Miss Take,20-Nov-14,Rising Star Games,Wonderstruck Games,Adventure,69,None
2182,Home,1-Jun-12,Benjamin Rivers,Benjamin Rivers,Action/Adventure,69,None
2183,Earth Defense Force: Insect Armageddon,14-Dec-11,D3Publisher,Vicious Cycle,Action,69,T
2184,Submarine Titans,9-Aug-00,Strategy First,Ellipse Studios,Strategy,69,E
2185,Shadowgate,21-Aug-14,Reverb Triple XP,Zojoi Studios,Action,68,None
2186,Joint Task Force,12-Sep-06,Sierra Entertainment,"HD Interactive, Most Wanted Entertainment",Strategy,68,T
2187,Tom Clancy's EndWar,24-Feb-09,Ubisoft,Ubisoft Shanghai,Strategy,68,T
2188,Call of Duty: Ghosts,5-Nov-13,Activision,Infinity Ward,Action,68,M
2189,Blackguards,6-Nov-13,Daedalic Entertainment,Daedalic Entertainment,Role-Playing,68,None
2190,Spider-Man: Shattered Dimensions,24-Nov-10,Activision,Beenox,Action,68,T
2191,Magic: The Gathering - Battlegrounds,18-Nov-03,Atari,Secret Level,Strategy,68,T
2192,O.R.B.,4-Nov-02,Strategy First,Strategy First,Strategy,68,T
2193,Tony Tough and the Night of Roasted Moths,31-Oct-02,Got Game Entertainment,Prograph,Adventure,68,T
2194,Battlecruiser Millennium,18-Nov-01,"3000AD, Inc.","3000AD, Inc.",Strategy,68,T
2195,Metal Fatigue,31-Jul-00,TalonSoft,Zono Inc.,Strategy,68,T
2196,Blade & Soul,19-Jan-16,NCSOFT,NCSOFT,Massively/Multiplayer/Online,68,M
2197,Crimecraft: Bleedout,4-Dec-10,Vogster,Vogster,Action,68,M
2198,Inside My Radio,11-May-15,Iceberg Interactive,Seaven Studio,Action,68,E10+
2199,Nikopol: Secrets of the Immortals,20-Sep-08,Got Game Entertainment,White Birds Productions,Adventure,68,T
2200,Master Spy,8-Sep-15,TURBOGUN,TURBOGUN,Action,68,None
2201,Shad'O,4-Sep-12,Okugi Studio,Okugi Studio,Strategy,68,None
2202,Sherlock Holmes: The Silver Earring,28-Sep-04,Ubisoft,Frogwares,Adventure,68,T
2203,Rogue Stormers,21-Apr-16,Black Forest Games,Black Forest Games,Action,68,None
2204,White Night,3-Mar-15,Activision,OSome Studio,Action/Adventure,68,M
2205,Buccaneer: The Pursuit of Infamy,5-Dec-08,Blitz Games Studios,Stickmen Studios,Strategy,68,E
2206,NASCAR Thunder 2003,16-Oct-02,Electronic Arts,EA Tiburon,Driving,68,E
2207,Dracula: The Last Sanctuary,11-Feb-01,DreamCatcher Interactive,Canal+ Multimedia,Adventure,68,M
2208,Keepsake,31-Mar-06,The Adventure Company,Wicked Studios,Adventure,68,E
2209,Nom Nom Galaxy,3-Aug-14,Q-Games,Q-Games,Action,68,None
2210,Sinking Island,21-Aug-08,"Encore Software, Inc.",White Birds Productions,Adventure,68,T
2211,Koihime Enbu,19-May-16,Degica,UNKNOWN GAMES,Action,68,None
2212,The LEGO Movie Videogame,7-Feb-14,Warner Bros. Interactive Entertainment,TT Games,Action/Adventure,68,E10+
2213,Masochisia,9-Oct-15,Oldblood,Oldblood,Adventure,68,None
2214,Vanguard: Saga of Heroes,30-Jan-07,Sony Online Entertainment,Sigil Games Online,Role-Playing,68,T
2215,Champions of Anteria,30-Aug-16,Ubisoft,Blue Byte,Strategy,68,None
2216,Runers,2-Sep-14,Mastertronic,LGK Games,Action,68,None
2217,FIFA Manager 13,25-Oct-12,Electronic Arts,EA Sports,Sports,68,E
2218,Infinite Crisis,26-Mar-15,Warner Bros. Interactive Entertainment,Turbine Inc.,Strategy,68,T
2219,World Racing 2,14-Aug-06,Playlogic,Synetic,Driving,68,E
2220,The Ball,8-Feb-11,Tripwire Interactive,Teotl Studios,Action/Adventure,68,M
2221,Sword of the Stars,22-Aug-06,Lighthouse Interactive,Kerberos Productions,Strategy,68,E10+
2222,Gauntlet,23-Sep-14,Warner Bros. Interactive Entertainment,Warner Bros. Interactive Entertainment,Role-Playing,68,M
2223,Men of War: Assault Squad 2,20-Mar-14,1C,"1C, 1C Company",Strategy,68,None
2224,"Warhammer 40,000: Armageddon",26-Nov-14,Slitherine,"The Lordz Games Studio, Flashback Games",Strategy,68,None
2225,Galcon Fusion,11-Feb-10,Galcon,Phil Hassey,Strategy,68,None
2226,Fallout 3: Mothership Zeta,3-Aug-09,Bethesda Softworks,Bethesda Softworks,Role-Playing,68,M
2227,Bone: Out From Boneville,15-Sep-05,Telltale Games,Telltale Games,Adventure,68,None
2228,Hatoful Boyfriend,15-Feb-12,MIST[PSI]PRESS,Hato Moa,Adventure/Games,68,None
2229,Binary Domain,27-Apr-12,Sega,Devils Details,Action,68,M
2230,Costume Quest 2,7-Oct-14,Midnight City,Double Fine Productions,Role-Playing,68,E10+
2231,Warlocks vs Shadows,19-Aug-15,ONE MORE LEVEL,Frozen District,Action,68,None
2232,Five Nights at Freddy's 3,2-Mar-15,Scott Cawthon,Scott Cawthon,Action,68,None
2233,Neverending Nightmares,26-Sep-14,Infinitap Games,Infinitap Games,Action/Adventure,68,None
2234,Dark Fall: The Journal,25-Jul-03,The Adventure Company,XXV Productions,Adventure,68,T
2235,Ultimate Ride,30-Sep-01,Disney Interactive,Gigawatt Studios,Action,68,E
2236,Bang! Gunship Elite,19-Jul-00,Red Storm Entertainment,Rayland Interactive,Simulation,68,E
2237,The Cave,23-Jan-13,Sega,Double Fine Productions,Action,68,T
2238,Commander: Conquest of the Americas,30-Jul-10,Paradox Interactive,Nitro Games,Strategy,68,T
2239,Need for Speed,15-Mar-16,Electronic Arts,Ghost Games,Racing,68,T
2240,Trine 3: The Artifacts of Power,20-Aug-15,"Frozenbyte, Inc.","Frozenbyte, Inc.",Action/Adventure,68,None
2241,SPACECOM,17-Sep-14,11 bit studios,FLOW COMBINE,Strategy,68,None
2242,Spider-Man,17-Sep-01,Activision,Gray Matter,Action/Adventure,68,None
2243,Crimsonland,9-Sep-03,Reflexive Entertainment,10tons Entertainment,Action,68,T
2244,Resident Evil 0: HD Remaster,19-Jan-16,Capcom,Capcom,Action/Adventure,68,M
2245,Aliens vs. Predator,16-Feb-10,Sega,Rebellion,Action,68,M
2246,A Golden Wake,9-Oct-14,Wadjet Eye Games,Grundislav Games,Miscellaneous,68,None
2247,UFO: Extraterrestrials,30-May-07,Tri Synergy,Chaos Concept,Strategy,68,E10+
2248,Throne of Darkness,24-Sep-01,Sierra Entertainment,Click Entertainment,Role-Playing,68,M
2249,The Charnel House Trilogy,16-Apr-15,Mastertronic,Owl Cave,Adventure,68,None
2250,Galactic Assault: Prisoner of Power,12-Sep-07,Paradox Interactive,Wargaming.net,Strategy,68,T
2251,Avencast: Rise of the Mage,14-Nov-07,Lighthouse Interactive,ClockStone Software,Role-Playing,68,T
2252,Nancy Drew: The Creature of Kapu Cave,19-Oct-06,Her Interactive,Her Interactive,Adventure,68,E
2253,Minecraft: Story Mode - Episode 4: A Block and a Hard Place,22-Dec-15,Telltale Games,Telltale Games,Action/Adventure,68,E10+
2254,The Evil Within,14-Oct-14,Bethesda Softworks,Tango Gameworks,Action/Adventure,68,M
2255,Line of Sight: Vietnam,5-Mar-03,Atari,Nfusion,Action,68,M
2256,Starship Troopers: Terran Ascendancy,7-Nov-00,MicroProse,Blue Tongue Entertainment,Action,68,T
2257,Scribblenauts Unmasked: A DC Comics Adventure,24-Sep-13,Warner Bros. Interactive Entertainment,5TH Cell,Puzzle,68,E10+
2258,Warframe,25-Mar-13,Digital Extremes,Digital Extremes,Action,68,M
2259,Tesla Effect: A Tex Murphy Adventure,8-May-14,Atlus,Big Finish Games,Adventure,68,None
2260,Game Dev Tycoon,28-Apr-13,Greenheart Games,Greenheart Games,Strategy,68,None
2261,Age of Empires II: HD Edition,11-Jul-13,Microsoft Game Studios,"Ensemble Studios, Hidden Path Entertainment",Strategy,68,None
2262,Rollers of the Realm,18-Nov-14,Atlus Co.,Phantom Compass,Miscellaneous,68,T
2263,Pro Cycling Manager Season 2012: Le Tour de France,22-Jun-12,Focus Home Interactive,Cyanide,Sports,68,None
2264,Little Inferno,19-Nov-12,Tomorrow Corporation,Tomorrow Corporation,Miscellaneous,68,None
2265,MechWarrior Online,17-Sep-13,Infinite Game Publishing,Piranha Games,Action,68,None
2266,Blueberry Garden,10-Jun-09,Erik Svedang,Erik Svedang,Miscellaneous,68,E
2267,Championship Manager 2008,6-Nov-07,GamersGate,Beautiful Game Studios,Sports,68,None
2268,Virtua Tennis 2009,9-Jun-09,Sega,Sumo Digital,Sports,68,E
2269,The Experiment,5-Feb-08,DreamCatcher Interactive,Lexis Numerique,Adventure,68,T
2270,Mount & Blade: With Fire & Sword,3-May-11,Paradox Interactive,Taleworlds,Role-Playing,68,T
2271,The Witcher Adventure Game,27-Nov-14,CD Projekt Red Studio,Can Explode,Adventure,68,None
2272,Squad Assault: West Front,2-Nov-03,Matrix Games,Freedom Games,Strategy,68,T
2273,Sudden Strike II,26-Sep-02,cdv Software,Fireglow,Strategy,68,T
2274,Zoo Tycoon (2001),17-Oct-01,Microsoft Game Studios,Blue Fang Games,Strategy,68,E
2275,Men of War: Vietnam,8-Sep-11,1C,Best Way,Strategy,68,T
2276,RIDE,27-Mar-15,Bandai Namco Games,Milestone S.r.l,Driving,68,E
2277,The Masterplan,4-Jun-15,Shark Punch,Shark Punch,Action,68,None
2278,Serious Sam HD: The First Encounter,24-Nov-09,Devolver Digital,Croteam,Action,68,M
2279,Munin,10-Jun-14,Daedalic Entertainment,Gojira,Action,68,None
2280,Ancient Space,23-Sep-14,Paradox Interactive,CreativeForge Games,Strategy,68,None
2281,Space Empires V,16-Oct-06,Strategy First,Malfador Machinations,Strategy,68,E
2282,Agatha Christie: And Then There Were None,30-Oct-05,The Adventure Company,AWE Games,Adventure,68,T
2283,The Solus Project,7-Jun-16,Teotl Studios,Grip Games,Action,68,None
2284,Pandora: First Contact,14-Nov-13,Slitherine,Proxy Studios,Strategy,68,None
2285,Battlefield: Play4Free,10-Mar-11,Electronic Arts,Digital Illusions,Action,68,None
2286,True Crime: Streets of LA,11-May-04,Activision,"Luxoflux, Inc.",Action/Adventure,68,M
2287,Mobile Forces,16-Aug-02,Majesco Games,Rage Software,Simulation,68,M
2288,Knights of Pen & Paper 2,20-Oct-15,Paradox Interactive,Kyy Games,Role-Playing,67,None
2289,CSI: Crime Scene Investigation: 3 Dimensions of Murder,14-Mar-06,Ubisoft,Telltale Games,Adventure,67,M
2290,Silent Hill 4: The Room,7-Sep-04,Konami,Konami,Action/Adventure,67,M
2291,UFO: Aftermath,15-Oct-03,Cenega Publishing,Altar Interactive,Strategy,67,T
2292,Incoming Forces,25-Sep-02,Hip Games,Rage Software,Action,67,T
2293,Army Men: RTS,24-Mar-02,3DO,Pandemic Studios,Strategy,67,T
2294,Shattered Union,17-Oct-05,2K Games,PopTop Software,Strategy,67,T
2295,King's Quest Chapter 2: Rubble Without a Cause,15-Dec-15,Sierra Games,The Odd Gentlemen,Adventure,67,E10+
2296,Oil Rush,25-Jan-12,"Unigine Corp, Russia","Unigine Corp, Russia",Strategy,67,None
2297,FORCED SHOWDOWN,29-Mar-16,BetaDwarf,BetaDwarf,Role-Playing,67,None
2298,The Lord of the Rings: War of the Ring,4-Nov-03,Sierra Entertainment,Liquid Entertainment,Strategy,67,T
2299,Rise of the Triad,31-Jul-13,Apogee Games,Interceptor,Action,67,M
2300,Train Fever,4-Sep-14,Gambitious,Urban Games,Simulation,67,None
2301,Alien Shooter: Vengeance,16-Feb-07,cdv Software,Sigma-Team,Action,67,M
2302,Fallout 4: Automatron,22-Mar-16,Bethesda Softworks,Bethesda Game Studios,Role-Playing,67,M
2303,Penumbra: Requiem,27-Aug-08,Paradox Interactive,Frictional Games,Action/Adventure,67,M
2304,Assassin's Creed Chronicles: China,21-Apr-15,Ubisoft,"Climax Group, Climax Studios",Action/Adventure,67,T
2305,The UnderGarden,10-Nov-10,Atari,Vitamin G Studios,Miscellaneous,67,E
2306,TurnOn,1-Jun-16,Brainy Studio LLC,Brainy Studio LLC,Action,67,None
2307,Xotic,16-Sep-11,WXP,WXP,Action,67,None
2308,Fantasy Wars,8-Nov-07,Atari,Ino-Co,Strategy,67,T
2309,Area 51,8-Jun-05,Midway,Midway Studios - Austin,Action,67,M
2310,The Punisher,18-Jan-05,THQ,Volition Inc.,Action,67,M
2311,Close Combat: First to Fight,18-Apr-05,2K Games,Destineer,Action,67,T
2312,EVE: Valkyrie,28-Mar-16,CCP,CCP,Simulation,67,None
2313,SpinTires,12-Jun-14,Oovee Game Studios,Oovee Game Studios,Driving,67,None
2314,Scratches,8-Mar-06,Got Game Entertainment,Nucleosys,Adventure,67,T
2315,Still Life 2,11-Aug-09,"Encore Software, Inc.",GameCo,Adventure,67,M
2316,Rhiannon: Curse of the Four Branches,5-Oct-08,Got Game Entertainment,Arberth Studios,Adventure,67,T
2317,Shadowrun,29-May-07,Microsoft Game Studios,FASA Studio,Action,67,M
2318,Turok Remastered,17-Dec-15,Night Dive Studios,Night Dive Studios,Action,67,None
2319,Heroes Chronicles: Warlords of the Wasteland,27-Sep-00,3DO,3DO,Strategy,67,E
2320,X: Beyond the Frontier,26-Jan-00,THQ,Egosoft,Simulation,67,T
2321,UFO: Aftershock,23-Nov-05,Cenega Publishing,Altar Interactive,Strategy,67,T
2322,Railworks 3: Train Simulator 2012,23-Sep-11,RailSimulator.com,RailSimulator.com,Simulation,67,E
2323,Might & Magic: Heroes VII,29-Sep-15,Ubisoft,Limbic Entertainment,Fantasy,67,T
2324,Tank Universal: Challenger Eight,21-Aug-08,Meridian4,Dialogue Design,Action,67,None
2325,World Championship Poker 2: Featuring Howard Lederer,8-Nov-05,Crave,Point of View,Miscellaneous,67,T
2326,Skyshine's Bedlam,16-Sep-15,Skyshine Games,Skyshine Games,Strategy,67,None
2327,Hidden & Dangerous 2: Sabre Squadron,21-Oct-04,Global Star Software,Illusion Softworks,Action,67,M
2328,The Showdown Effect,5-Mar-13,Paradox Interactive,Arrowhead Game Studios,Action,67,None
2329,Primal Carnage,29-Oct-12,Reverb,Lukewarm Media,Action,67,None
2330,The Sims Medieval: Pirates & Nobles,30-Aug-11,Electronic Arts,The Sims Studio,Simulation,67,T
2331,Codename Panzers: Cold War,10-Mar-09,Atari,Stormregion,Strategy,67,T
2332,High Heat Major League Baseball 2003,11-Mar-02,3DO,3DO,Sports,67,E
2333,Dracula: The Resurrection,14-Jun-00,DreamCatcher Interactive,Canal+ Multimedia,Adventure,67,M
2334,Cleopatra: Riddle of the Tomb,31-Mar-08,Dreamcatcher,Dreamcatcher,Adventure,67,T
2335,The Club,19-Feb-08,Sega,Bizarre Creations,Action,67,M
2336,Fuel,23-Jun-09,Codemasters,Asobo Studio,Driving,67,E
2337,Pro Cycling Manager Season 2014: Le Tour de France,19-Jun-14,Focus Home Interactive,Cyanide,Sports,67,None
2338,The Walking Dead: Michonne - A Telltale Miniseries,26-Apr-16,Telltale Games,Skybound LLC,Adventure,67,None
2339,Zoo Tycoon: Dinosaur Digs,19-May-02,Microsoft Game Studios,Blue Fang Games,Strategy,67,E
2340,CivCity: Rome,24-Jul-06,2K Games,"Firaxis Games, FireFly Studios",Strategy,67,E10+
2341,Kane & Lynch: Dead Men,20-Nov-07,Eidos Interactive,Io Interactive,Action,67,M
2342,BloodRayne 2,2-Aug-05,Majesco Games,Terminal Reality,Action,67,M
2343,Harry Potter and the Prisoner of Azkaban,25-May-04,EA Games,KnowWonder,Action/Adventure,67,E
2344,Dead to Rights,10-Nov-03,Hip Games,Namco,Action,67,M
2345,Tycoon City: New York,21-Feb-06,Atari,Deep Red,Strategy,67,T
2346,Uncanny Valley,23-Apr-15,Cowardly Creations,Cowardly Creations,Action/Adventure,67,None
2347,The Park,27-Oct-15,Funcom,Funcom,Action/Adventure,67,None
2348,Agatha Christie: The ABC Murders,4-Feb-16,Gravity Europe,Artefacts Studio,Adventure,67,None
2349,Secret Files 3,13-Sep-12,Deep Silver,Animation Arts,Adventure,67,None
2350,East India Company,28-Jul-09,Paradox Interactive,Nitro Games,Action/Adventure,67,T
2351,Shank,25-Oct-10,Electronic Arts,Klei Entertainment,Action,67,M
2352,Pirate Hunter,17-Oct-03,"Encore Software, Inc.",Ascaron Entertainment GmbH,Action/Adventure,67,E
2353,Earth 2150: Lost Souls,9-Sep-02,Strategy First,Zuxxez,Strategy,67,T
2354,Tom Clancy's Rainbow Six Rogue Spear: Black Thorn,31-Oct-01,Ubisoft,Red Storm Entertainment,Action,67,M
2355,The Sims 3: Showtime,6-Mar-12,Electronic Arts,The Sims Studio,Simulation,67,T
2356,Dungeonland,29-Jan-13,Paradox Interactive,Critical Studio,Action,67,RP
2357,D4: Dark Dreams Don't Die,5-Jun-15,Active Gaming Media Inc.,Access Games,Adventure,67,None
2358,CALENDULA,2-Feb-16,Blooming Buds Studio,Blooming Buds Studio,Adventure,67,None
